Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXU,LSB Industries Inc. Common Stock,$8.36,-0.76,-8.333%,636439100.00,United States,2003,1260189,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.23,0.75,0.838%,29367031868.00,Netherlands,,1470354,Industrials,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.26,-0.01,-0.441%,37333442583.00,United Kingdom,,30375001,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$67.07,-0.20,-0.297%,15532825406.00,United States,,1734423,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$27.55,-0.10,-0.362%,1188518461.00,United States,,266035,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.75,-0.54,-3.532%,4016822085.00,United States,,14455409,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$376.12,1.22,0.325%,358533581888.00,United States,2006,2814954,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$149.45,-0.13,-0.087%,17897602200.00,United States,1994,385064,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.12,0.11,0.20%,,United States,,301,,
MAC,Macerich Company (The) Common Stock,$9.94,-0.31,-3.024%,2138046387.00,United States,1994,2822489,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.72,-0.90,-2.216%,3159724054.00,United States,2007,493216,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$69.60,-3.45,-4.723%,3534613589.00,United States,,1160507,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.34,-0.79,-3.924%,3153618558.00,United Kingdom,2012,775173,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$52.73,-1.03,-1.916%,11885129867.00,United States,,1615070,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$16.53,-1.20,-6.768%,909858509.00,United States,,423627,Industrials,Specialty Chemicals
MATX,Matson Inc. Common Stock,$63.42,-0.89,-1.384%,2287523187.00,United States,,266830,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.06,0.07,0.876%,0.00,United States,,26708,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$5.87,-0.27,-4.397%,259857011.00,,2020,1500259,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.10,0.00,0.00%,146823508.00,,2021,121,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$7.73,-0.15,-1.904%,993240114.00,,2022,589293,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$9.25,-0.03,-0.323%,508422004.00,United States,1987,369530,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.36,-0.01,-0.096%,388500000.00,,2021,188076,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$35.59,-0.46,-1.276%,2277463998.00,,2014,804198,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$19.86,-1.36,-6.409%,228070453.00,,2017,2185080,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$295.16,-0.06,-0.02%,215476168969.00,United States,,2005472,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.52,-0.2352,-1.71%,273938441.00,United States,,12577,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$355.04,0.62,0.175%,48618903154.00,United States,,1041722,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.09,-0.14,-1.701%,0.00,United States,2004,44810,,
MCO,Moody's Corporation Common Stock,$299.65,-0.58,-0.193%,54985775000.00,United States,,947171,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.27,-0.03,-0.476%,275932543.00,United States,1989,34831,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.89,-0.59,-3.375%,533601649.00,United States,,806655,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.65,-0.13,-1.481%,2664778270.00,,2021,1645963,,
MCY,Mercury General Corporation Common Stock,$29.53,0.27,0.923%,1635109380.00,United States,,320972,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.02,-0.96,-6.867%,1088928637.00,United States,,588048,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$41.23,-0.58,-1.387%,3013443720.00,United States,,1015182,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$89.27,-1.42,-1.566%,118766924413.00,United States,,4780896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.40,-0.24,-0.838%,5782918561.00,United States,,1987338,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$12.27,-0.23,-1.84%,92590267.00,,2022,45864,,
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.24,-0.28,-1.19%,,,,1542,,
MEC,Mayville Engineering Company Inc. Common Stock,$9.59,-1.69,-14.982%,193456634.00,,2019,169641,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$88.12,2.92,3.427%,955647653.00,United States,,319242,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$29.38,-0.36,-1.21%,877901518.00,United States,2020,138714,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.14,0.09,0.641%,0.00,,2021,76711,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$39.76,-1.20,-2.93%,1430791909.00,United States,,133347,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.04,-0.21,-0.832%,,United States,,63481,,
MET,MetLife Inc. Common Stock,$54.11,-4.60,-7.835%,41900732798.00,United States,2000,12380273,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.96,-0.80,-3.515%,,United States,,53035,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.86,-0.65,-2.652%,,United States,,104573,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.40,-0.60,-2.857%,,United States,,81408,,
MFA,MFA Financial Inc.,$10.31,0.12,1.178%,1050716401.00,United States,,1785630,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.02,-0.3548,-1.931%,,United States,,24964,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.125,-0.535,-3.029%,,United States,,16803,,
MFC,Manulife Financial Corporation Common Stock,$19.28,-0.27,-1.381%,35670959249.00,Canada,,4798149,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.29,0.01,0.121%,70858294.00,United States,2004,9807,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.85,-0.01,-0.35%,36113449231.00,Japan,,1291777,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.09,-0.01,-0.196%,209645042.00,United States,1986,111922,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.14,-0.04,-0.957%,30238643.00,United States,,15956,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.76,-1.40,-17.157%,204173889.00,United States,2009,243483,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$50.22,-1.47,-2.844%,14368844705.00,Canada,,3148621,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.31,0.00,0.00%,107897371.00,United States,1987,34764,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.81,-0.93,-2.126%,15963503780.00,United States,,6085865,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.77,-0.70,-2.861%,0.00,United States,2019,11671,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.90,-1.04,-5.491%,0.00,United States,2020,20723,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.01,-1.27,-7.35%,0.00,United States,2021,10297,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$18.92,-0.94,-4.733%,3633034387.00,United States,2017,3900983,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.66,0.01,0.086%,622140148.00,United States,1997,79671,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.43,-0.01,-0.155%,0.00,United States,1988,33131,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.70,0.01,0.115%,0.00,United States,2003,51166,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$99.03,-2.60,-2.558%,6306189798.00,United States,,527575,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.05,0.01,0.071%,0.00,Bermuda,2016,422,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.37,0.05,0.484%,319534398.00,United States,1997,41317,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.55,0.45,2.795%,0.00,Bermuda,2013,90545,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$66.08,-0.98,-1.461%,1831225480.00,United States,1993,307356,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.76,-0.01,-0.361%,317117848.00,United States,1988,161039,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.59,0.05,0.474%,0.00,,2021,20792,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.43,0.01,0.119%,1756300923.00,United States,2020,876718,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.02,-0.12,-2.335%,105660212.00,United States,2011,100889,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.2206,-0.0794,-0.459%,,United States,,2343,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.80,-0.595,-3.629%,,United States,,10549,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.1234,-0.6116,-3.449%,,United States,,4925,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.56,-0.19,-2.452%,167324936.00,South Africa,2013,15267,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.09,-0.07,-0.627%,327158416.00,United States,1992,63903,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$88.27,0.35,0.398%,23676815513.00,United States,,974656,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.8001,-0.0111,-1.368%,156517830.00,United States,2020,1269224,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1336.50,-6.70,-0.499%,17885198034.00,United States,1986,28530,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$12.05,-0.77,-6.006%,105768092.00,United States,2020,34505,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$71.90,-0.90,-1.236%,4097296564.00,United States,,274602,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$389.28,20.73,5.625%,24134179314.00,United States,1994,771416,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.40,0.10,0.654%,1242414466.00,,2021,233176,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$12.26,0.01,0.082%,240470349.00,United States,1998,12116,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$33.59,-0.63,-1.841%,383487490.00,United States,,31681,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$177.32,-0.56,-0.315%,87723986945.00,United States,,1427932,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.03,-0.15,-0.873%,0.00,United States,2012,70855,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.74,0.55,1.822%,1203607363.00,,2013,178749,Finance,Real Estate
MMM,3M Company Common Stock,$101.84,-0.99,-0.963%,56182298579.00,United States,,2963164,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$55.41,0.53,0.966%,11264510677.00,United States,,1163762,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$78.03,-4.18,-5.085%,4742137322.00,United States,1997,672859,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.58,0.00,0.00%,272731237.00,United States,1987,48708,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.05,0.02,0.199%,0.00,United States,1992,51153,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.76,-0.03,-0.254%,0.00,United States,1993,14510,Finance,Trusts Except Educational Religious and Charitable
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.72,0.38,2.326%,5282222879.00,China,2020,1154679,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.51,0.00,0.00%,0.00,,2022,257635,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$46.13,-0.40,-0.86%,82394899296.00,United States,,7333190,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$19.50,-1.53,-7.275%,1016343686.00,United States,,323093,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.18,-0.09,-0.404%,4116675538.00,United States,,1148744,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.57,-0.30,-1.004%,1115814813.00,United States,2013,256908,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.73,-0.15,-5.208%,22696406.00,,2018,24374,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$291.36,-4.46,-1.508%,16977204852.00,United States,2003,375896,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$38.59,-4.28,-9.984%,12815686518.00,United States,,7578468,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$24.31,-0.81,-3.225%,538159586.00,United States,,192966,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$20.51,-0.07,-0.34%,3642940975.00,,2020,2935291,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.20,0.02,0.179%,0.00,United States,1992,23136,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$105.06,-5.01,-4.552%,46397189949.00,United States,,7334114,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.7227,-0.1121,-13.428%,461930282.00,,2020,4765921,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.00,-0.96,-2.746%,34035493654.00,United States,2012,3884921,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$11.86,-0.39,-3.184%,125736162.00,United States,1988,74714,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.41,0.12,1.448%,5031703000.00,United States,2005,15287073,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$13.87,0.02,0.144%,477650594.00,United States,2001,77345,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.10,0.00,0.00%,228124539.00,United States,1992,40445,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.65,0.03,0.258%,857196037.00,United States,1992,143608,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$8.63,-0.40,-4.43%,727199105.00,United States,2012,543586,Industrials,Fluid Controls
MRDB,MariaDB plc Ordinary Shares,$1.16,-0.06,-4.918%,77120503.00,,2022,26632,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$117.37,-0.85,-0.719%,297849118489.00,United States,,6490177,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.08,-0.19,-0.853%,13753085962.00,United States,,14425362,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$82.61,-2.14,-2.525%,137958700000.00,United States,,10359176,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.85,-0.10,-0.501%,,United States,,80570,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$24.91,-0.24,-0.954%,,United States,,117199,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.89,-0.1635,-0.653%,,United States,,140065,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$23.95,-0.45,-1.844%,,United States,,130580,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.06,-0.63,-2.659%,,United States,,135825,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.30,-0.65,-2.961%,,United States,,32057,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.17,-0.52,-2.782%,,United States,,100044,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.45,-0.36,-1.395%,,United States,,84755,,
MSA,MSA Safety Incorporated Common Stock,$127.85,-11.20,-8.055%,5013451345.00,United States,2000,199319,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$21.04,-0.90,-4.102%,276045010.00,United States,,26591,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.25,-0.60,-8.759%,1316975719.00,,2018,7179,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$461.55,-4.22,-0.906%,36953263193.00,United States,,453172,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.50,-0.058,-0.884%,0.00,United States,1993,46267,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.66,0.74,2.248%,1736192057.00,,2023,722770,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$208.51,6.55,3.243%,4979609339.00,United States,2015,255576,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$290.41,1.79,0.62%,48634099311.00,United States,,968799,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.59,-1.21,-1.333%,5009127859.00,United States,1995,245823,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.48,-1.63,-5.799%,20829447073.00,Luxembourg,,3149538,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$113.68,-1.13,-0.984%,19103250787.00,United States,,4063224,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$21.50,-0.57,-2.583%,,United States,,49652,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$62.19,-3.73,-5.658%,0.00,Luxembourg,2020,21492,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1475.20,-16.90,-1.133%,32557764314.00,Switzerland,1997,144068,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$42.39,-0.90,-2.079%,5053133141.00,United States,2012,1426004,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.37,-0.19,-1.305%,4168517800.00,United States,1991,2454221,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$124.15,-2.01,-1.593%,4564407898.00,United States,,365884,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$235.32,-3.00,-1.259%,9490560553.00,United States,1997,252120,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$18.58,-0.07,-0.375%,34625502.00,United States,,13899,Energy,Oil & Gas Production
MTRN,Materion Corporation,$106.37,-11.74,-9.94%,2192140718.00,United States,,143197,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.47,0.005,0.048%,0.00,,2022,835,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$15.26,-1.96,-11.382%,536697572.00,United States,,505308,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.64,-0.31,-0.517%,1940855276.00,United States,1992,168224,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.68,-2.02,-2.303%,6766971100.00,United States,,896856,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.31,0.04,0.389%,138565287.00,United States,1993,46182,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.77,0.01,0.093%,1041238409.00,United States,1998,152760,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.81,0.03,0.307%,220978157.00,United States,,47414,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.01,-0.06,-0.988%,72771728980.00,Japan,,8223829,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.50,0.01,0.087%,849516167.00,United States,2003,103297,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.16,0.00,0.00%,605442421.00,United States,1998,80522,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$33.38,-0.79,-2.312%,5210551073.00,United States,,2354200,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$281.59,1.06,0.378%,6133651669.00,United States,2013,384801,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$8.84,0.13,1.493%,419259843.00,Canada,,492672,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.78,0.01,0.148%,438989087.00,United States,1988,140549,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$10.45,-0.23,-2.154%,120175000.00,United States,2007,55874,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.47,0.04,0.384%,223304160.00,United States,1993,43165,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.56,-0.11,-0.805%,2118941725.00,United States,2006,688546,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$8.65,-0.03,-0.346%,399030780.00,Luxembourg,2011,521620,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.95,-0.05,-0.50%,0.00,United States,,1525,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.57,-0.06,-0.361%,0.00,United States,,22494,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.50,0.10,0.962%,491825786.00,United States,1991,156353,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$18.41,-0.42,-2.23%,673126266.00,United States,1983,229577,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.18,0.00,0.00%,761924614.00,United States,,216603,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.00,0.06,0.604%,0.00,United States,1992,37872,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.49,-0.30,-6.263%,381116399.00,,2021,123113,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.45,0.02,0.161%,2266369626.00,,2021,334574,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.88,0.00,0.00%,0.00,United States,1999,276531,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.38,0.03,0.264%,0.00,United States,1999,538146,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.8596,0.0696,0.645%,335033125.00,United States,1999,59724,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$14.77,-0.24,-1.599%,1701790479.00,,2021,422779,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.34,-0.01,-0.299%,697380123.00,Bermuda,1995,1731952,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.77,0.01,0.093%,0.00,United States,1992,53406,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.30,-0.04,-0.245%,0.00,United States,2010,48972,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$27.66,-0.88,-3.083%,1041160598.00,United States,2012,237771,Finance,Major Banks
NBR,Nabors Industries Ltd.,$94.31,1.65,1.781%,891831575.00,Bermuda,1951,283788,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.63,-0.02,-0.207%,0.00,,2021,106611,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$31.74,-1.96,-5.816%,238115480.00,United States,,23319,,
NCA,Nuveen California Municipal Value Fund,$8.86,-0.02,-0.225%,0.00,United States,,55004,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.75,-0.39,-2.758%,5801535589.00,United States,,21689871,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$19.60,-0.95,-4.623%,2745095934.00,United States,,3072709,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.29,-0.01,-0.303%,297329042.00,United States,2003,615137,Finance,Finance Companies
