Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBNC,Horizon Bancorp Inc. Common Stock,$8.23,-0.92,-10.055%,358644380.00,United States,,764383,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.35,-0.12,-0.687%,557410650.00,United States,2019,44952,Finance,Commercial Banks
HCAT,Health Catalyst Inc Common Stock,$12.13,-0.43,-3.424%,676925276.00,United States,2019,334173,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$33.07,-0.45,-1.342%,805136473.00,United States,2008,62995,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$7.36,-0.25,-3.285%,5290618.00,United States,2020,1646877,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.00,0.22,5.82%,0.00,United States,,6377,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.038,0.00,0.00%,0.00,United States,,306,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.033,0.0042,14.583%,0.00,United States,,74033,Real Estate,Building operators
HCKT,Hackett Group Inc (The). Common Stock,$18.45,-0.48,-2.536%,501430761.00,United States,,105003,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.30,0.64,4.366%,2646269273.00,Hong Kong,2016,83695,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.21,0.01,0.098%,0.00,United States,2021,664,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.23,-0.01,-0.098%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1075,-0.0425,-28.333%,0.00,United States,2021,3403,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$28.63,1.61,5.959%,5477933790.00,United States,2021,2475298,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.03,-0.09,-0.595%,1118088433.00,United States,1983,669261,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.25,0.0188,8.131%,10619691.00,United States,2021,133796,Technology,Retail: Computer Software & Peripheral Equipment
HCWB,HCW Biologics Inc. Common Stock,$1.38,0.00,0.00%,49523556.00,United States,2021,3103,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$7.67,0.07,0.921%,347672602.00,United States,,1108992,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$11.18,-0.10,-0.887%,185397470.00,United States,,339219,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$32.62,-1.73,-5.036%,1186849179.00,United States,2006,354197,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$96.57,0.10,0.104%,2316934286.00,Bermuda,,607137,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6552,0.0086,1.33%,49945651.00,United States,,58449,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.9079,-0.0476,-4.982%,295973847.00,Turkey,2021,413547,Consumer Discretionary,Catalog/Specialty Distribution
HEXO,HEXO Corp. Common Shares,$1.31,0.06,4.80%,57635225.00,Canada,,457784,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.00,-0.69,-3.901%,53061267.00,United States,2010,5080,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.51,-0.24,-6.40%,188934634.00,United States,2017,82155,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$15.71,-0.43,-2.664%,551548565.00,United States,,373034,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.80,0.00,0.00%,103410096.00,United States,,61341,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1547,0.0048,3.202%,18421697.00,United States,,899576,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.455,0.00,0.00%,0.00,Hong Kong,2021,50,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0498,0.0157,46.041%,0.00,Hong Kong,2021,201,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$7.71,-0.09,-1.154%,,Canada,,19570,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.04,0.01,0.971%,,Canada,,14559,,
HHS,Harte-Hanks Inc. Common Stock,$6.43,-0.09,-1.38%,47707867.00,United States,,150649,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$51.84,-1.33,-2.501%,658507398.00,United States,1996,180222,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$176.105,-4.755,-2.629%,378167877.00,United States,,26673,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$1.95,-0.051,-2.549%,7745059.00,Hong Kong,,33606,Industrials,Industrial Machinery/Components
HILS,Hillstream BioPharma Inc. Common Stock,$0.42,-0.01,-2.326%,4835940.00,United States,2022,231019,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$6.58,-0.01,-0.152%,1147660735.00,Taiwan,2006,604152,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.34,0.03,2.29%,99929922.00,Canada,,90489,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.03,0.01,0.331%,253812425.00,Canada,,655693,,
HKIT,Hitek Global Inc. Ordinary Share,$6.17,0.20,3.35%,90499579.00,China,2023,10278,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$13.51,0.10,0.746%,1500564860.00,United States,1995,663311,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.01,-0.19,-2.317%,1558332844.00,United States,2020,909980,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$66.50,-3.52,-5.027%,2566441483.00,United States,2017,260715,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.63,-0.24,-8.362%,0.00,China,2023,398590,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.678,-0.0146,-2.108%,102782075.00,United States,2021,621294,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.48,0.57,4.098%,568370813.00,United States,2022,90185,Health Care,Biotechnology: Pharmaceutical Preparations
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.38,0.00,0.00%,0.00,China,2022,77,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.20,0.02,11.111%,0.00,China,2022,500,Finance,Blank Checks
HMNF,HMN Financial Inc. Common Stock,$18.20,0.03,0.165%,81619975.00,United States,,628,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.68,-0.10,-5.618%,232563363.00,United States,2021,27398,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$5.95,0.31,5.496%,111668475.00,United States,2012,1430236,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$7.4672,0.0872,1.182%,56555520.00,United States,,8325,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.50,0.1486,0.636%,0.00,United States,,100,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.50,-0.11,-1.445%,248527583.00,United States,,103221,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.49,-0.05,-3.247%,139084504.00,United States,2021,616381,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$17.92,-0.08,-0.444%,128800824.00,United States,2022,431,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$14.78,-0.62,-4.026%,163369208.00,United States,,42085,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$7.27,-0.40,-5.215%,41052948.00,United States,,35293,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0549,-0.0114,-17.195%,0.00,United States,,11302,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.62,-0.06,-0.383%,968007592.00,China,,87516,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.81,0.33,22.297%,91969783.00,United States,2021,3867750,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1006,-0.0004,-0.396%,0.00,United States,2021,15056,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$82.45,-1.64,-1.95%,20328379444.00,United States,1990,1396772,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$196.22,-1.74,-0.879%,130624064885.00,United States,,2304847,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$8.13,-0.22,-2.635%,391983991.00,United States,2016,427714,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.48,0.10,1.193%,7598469648.00,United States,2021,6071719,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.36,0.16,13.333%,74422381.00,United States,2019,2123542,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$7.60,-0.42,-5.237%,910979563.00,United States,,2163076,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.70,0.00,0.00%,5613592.00,United States,2019,25273,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.04,-0.02,-0.971%,71497569.00,United States,2022,221357,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.35,-0.38,-2.143%,0.00,United States,,1637,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.60,-0.02,-0.763%,91727532.00,United States,2021,60724,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.53,0.025,4.95%,15003239.00,United States,2022,208946,Consumer Discretionary,Tobacco
HPK,HighPeak Energy Inc. Common Stock,$15.195,-0.315,-2.031%,1719724682.00,United States,,346346,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$11.80,-1.70,-12.593%,0.00,United States,,13726,Energy,Oil & Gas Production
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1662,0.0201,13.758%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$19.71,-0.54,-2.667%,273969000.00,United States,,4956,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$51.06,0.04,0.078%,4329075686.00,United States,2014,467477,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.55,-0.44,-1.223%,2130868138.00,United States,2020,753500,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$25.73,0.24,0.942%,771070182.00,United States,,404358,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.65,-0.20,-0.839%,0.00,United States,,6532,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.11,-0.13,-0.536%,0.00,United States,,20689,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.37,0.04,1.717%,282693595.00,United States,,1199640,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.49,-0.30,-2.545%,325401385.00,United States,2010,184440,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.66,0.00,0.00%,1212664168.00,China,2023,236335,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.83,-0.04,-4.598%,8084143.00,United States,2022,31137,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.2107,0.0007,0.333%,0.00,United States,2022,101,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1445,-0.006,-3.987%,4076833.00,United States,,462463,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.13,-0.88,-1.10%,10381477759.00,United States,1995,664721,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$23.91,-1.00,-4.014%,478860801.00,United States,1999,112672,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$116.91,0.04,0.034%,1269864261.00,United States,1997,103547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$21.875,-1.005,-4.392%,62158228.00,United States,,1638,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2023,30250,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2023,2500,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.31,1.04,6.392%,12333151684.00,United States,,15225459,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.93,-0.33,-1.36%,734229329.00,United States,2000,107970,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.808,0.0246,3.14%,3451581.00,United States,2013,32849,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$19.19,-1.29,-6.299%,333311820.00,United States,2012,86570,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$6.84,-0.70,-9.284%,416883465.00,United States,,594960,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.00,-0.03,-2.913%,20842690.00,Japan,2022,29759,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.50,-0.09,-3.475%,5535388.00,United States,2015,42829,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$45.20,0.33,0.735%,14390969908.00,China,2010,1103933,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.19,-0.37,-1.892%,0.00,United States,,1526,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.0965,0.1265,0.704%,0.00,United States,,2650,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.97,0.01,0.067%,1182950942.00,United States,1986,319788,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$28.08,-2.12,-7.02%,1195049026.00,United States,,456443,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$19.615,-1.925,-8.937%,0.00,United States,,43029,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.95,-0.19,-6.051%,40726662.00,Ireland,,64043,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.2698,0.0272,11.212%,0.00,Ireland,,1957,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$15.95,-0.25,-1.543%,5093023641.00,United States,,2086161,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.00,-0.06,-0.662%,0.00,United States,,129905,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.639,-0.031,-4.627%,0.00,Israel,,2642021,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0568,0.0046,8.812%,0.00,Israel,,110344,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.2436,0.0037,1.542%,0.00,Israel,,5924,,
HUBG,Hub Group Inc. Class A Common Stock,$72.54,-1.38,-1.867%,2420984054.00,United States,1996,384723,Consumer Discretionary,Oil Refining/Marketing
HUDAR,Hudson Acquisition I Corp. Right,$0.19,-0.0011,-0.576%,0.00,United States,2022,261,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.55,-0.69,-13.168%,64788278.00,China,2021,1239915,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.29,0.00,0.00%,49545190.00,Canada,,34885,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.34,0.07,5.512%,68563524.00,China,2020,614156,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.40,0.29,7.056%,454648185.00,United States,2020,382833,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.90,0.0504,5.932%,0.00,United States,2020,94826,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$21.50,0.30,1.415%,140362600.00,United States,,21869,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$71.39,-3.54,-4.724%,1370942291.00,United States,2004,232030,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.75,0.00,0.00%,386804695.00,Canada,,7514645,,
HVBC,HV Bancorp Inc. Common Stock,$30.95,-0.89,-2.795%,69241742.00,United States,2017,2392,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.14,-2.11,-9.929%,129550640.00,United States,,55107,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$32.55,-1.40,-4.124%,2801448300.00,United States,,999132,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.9175,-0.5825,-2.479%,0.00,United States,,32732,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.2301,0.0001,0.001%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1501,0.0001,0.067%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$39.71,-0.49,-1.219%,835985920.00,United States,,70098,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.26,-0.05,-3.817%,57156468.00,United States,2020,570783,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.40,-0.0025,-0.621%,20064017.00,United States,2018,4440378,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0423,0.0069,19.492%,0.00,United States,,2026,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0384,0.0024,6.667%,0.00,United States,2018,24984,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.44,0.04,2.857%,102337248.00,United States,2021,50864,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.21,-0.12,-1.896%,173880000.00,China,2021,14425,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.8041,0.0041,0.513%,196650134.00,United States,2020,590349,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.083,0.0263,46.384%,0.00,United States,2020,1250,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.29,-0.51,-0.46%,25195532567.00,Ireland,2011,1846698,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$52.42,0.12,0.229%,4658652994.00,United States,,799534,Technology,Interactive Media
IART,Integra LifeSciences Holdings Corporation Common Stock,$50.20,-1.15,-2.24%,4112359201.00,United States,,648189,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.91,0.31,1.987%,2458278458.00,United States,2021,846080,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$15.67,-0.37,-2.307%,331111911.00,United States,,93367,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.27,-0.78,-3.89%,351638941.00,Bermuda,2020,73933,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.41,-1.14,-1.571%,7355187297.00,United States,2019,1070552,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.33,-0.57,-1.394%,2505314764.00,United States,,605034,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.87,0.52,15.522%,1686683706.00,United States,2015,8296634,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$30.28,-1.58,-4.959%,1250016053.00,United States,2013,414461,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.44,0.02,1.408%,36642826.00,United States,,55131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$4.94,0.04,0.816%,38269508.00,United States,1987,6458,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.30,0.00,0.00%,54514601.00,United States,2017,25,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.15,-0.02,-1.709%,52466949.00,Israel,,68711,,
ICFI,ICF International Inc. Common Stock,$110.98,-2.14,-1.892%,2085101340.00,United States,2006,70677,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.24,-0.1184,-1.417%,0.00,China,2023,9967,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.35,-0.53,-1.901%,794092837.00,United States,2016,76598,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.45,0.05,2.083%,24522371.00,Hong Kong,2017,20433,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$183.12,-2.65,-1.426%,14965217392.00,Ireland,1998,1052806,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.48,0.02,0.578%,50077350.00,United States,2014,9012,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.98,-0.24,-1.48%,665888518.00,United States,2012,438940,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$2.01,0.06,3.077%,26725997.00,United States,2021,19693,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0684,-0.0065,-8.678%,0.00,United States,2021,8163,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$185.13,-2.53,-1.348%,4454639344.00,United States,1992,272026,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.48,-0.375,-5.47%,268389178.00,United States,2021,84140,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.35,0.02,1.504%,7677081.00,United States,,291119,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.60,0.00,0.00%,102869791.00,Norway,,83,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$73.34,6.31,9.414%,1985544601.00,United States,,521804,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.042,-0.0056,-11.765%,33054933.00,United States,,129358195,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.13,-0.07,-3.182%,40546235.00,United States,1999,26674,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$469.51,-9.32,-1.946%,38956571535.00,United States,1991,389867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.00,-0.36,-1.86%,1083974700.00,United States,2019,456713,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$30.09,-2.48,-7.614%,10638986956.00,United States,,12533582,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$43.04,-2.23,-4.926%,868108407.00,United States,,100963,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.3078,-0.0272,-8.119%,7060721.00,China,2021,114017,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$4.49,-0.05,-1.101%,258047071.00,Germany,2017,286546,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.28,0.22,2.73%,389438398.00,Jordan,2018,40576,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.54,0.0599,12.477%,0.00,Jordan,2018,150,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$12.58,0.23,1.862%,543251474.00,United States,2019,173075,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.25,0.02,0.196%,0.00,United States,2022,2877,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.1271,-0.0163,-11.367%,0.00,United States,2022,101,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0179,-0.012,-40.134%,0.00,United States,2022,1538,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$2.92,-0.60,-17.045%,418304661.00,United States,,1858463,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.99,-0.09,-1.772%,241556439.00,United States,,115813,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.49,-0.46,-2.004%,520028736.00,United States,2018,204035,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.29,-0.05,-3.731%,15093133.00,Israel,2021,4577,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1815,0.00,0.00%,0.00,Israel,2021,27,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$6.28,0.46,7.904%,227697056.00,United States,2021,135001,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.5662,0.0351,6.609%,16406912.00,United States,2020,71275,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.39,-0.23,-14.198%,25103400.00,Hong Kong,2022,270913,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,AcuityAds Holdings Inc. Common Shares,$1.40,-0.02,-1.408%,79532489.00,Canada,,12042,Technology,EDP Services
ILMN,Illumina Inc. Common Stock,$196.30,-0.24,-0.122%,31025677679.00,United States,2000,970426,Health Care,Medical Specialities
